field,index,display
identifier,FALSE,FALSE
title,TRUE,TRUE
content-type,FALSE,FALSE
ext-link,FALSE,FALSE
identifier,FALSE,FALSE
journal-title,TRUE,TRUE
issn,FALSE,FALSE
volume,FALSE,FALSE
issue,FALSE,FALSE
pub-date,FALSE,FALSE
season,FALSE,FALSE
description,TRUE,FALSE
type,TRUE,TRUE
creator,TRUE,TRUE
contributor,TRUE,TRUE
subject,FALSE,FALSE
file-name,FALSE,FALSE
fpage,FALSE,FALSE
lpage,FALSE,FALSE
rights,FALSE,FALSE
mixed-citation,FALSE,FALSE
publisher,FALSE,FALSE
alternate-title,TRUE,TRUE
language,FALSE,FALSE
languagetranslatedfrom,FALSE,FALSE
bio,TRUE,FALSE
