field,display_name,btn,hidden,sort_name
title,Article Title,,,
jats_journal_title,Journal Title,,,
jats_volume,Volume Number,,TRUE,Volume Number
jats_issue,Issue Number,,TRUE,Issue Number
type,Type of Article,TRUE,,Type of Article
creator_1,Creator,TRUE,,Creator
creator_2,Creator,TRUE,,Additional Creator
dc_contributor,Translator,TRUE,,Translator
subject,Subject(s),TRUE,TRUE,Subject(s)
language,Language of Document,TRUE,,Language of Document
languagetranslatedfrom,Language Translated From,TRUE,,Language Translated From
